[0, 173, 26, 0, 9, 0, 152, 0, 0, 102, 0, -0.08745209872722626, -0.01869910955429077, -0.03035164624452591, 0.20643762497553597, -0.09677889424925462, -0.10532956721481002, 102.7, 130.0]
[0, 173, 27, 0, 9, 0, 152, 0, 0, 101, 0, -0.08745679259300232, -0.018702268600463867, -0.030356623232364655, 0.20620083645493192, -0.09672620977603885, -0.10517561674112086, 102.7, 129.7]
[0, 173, 26, 0, 9, 0, 152, 0, 0, 101, 0, -0.08747637271881104, -0.01871417462825775, -0.03033578395843506, 0.20572526528641566, -0.09600022912874395, -0.10539628067698903, 102.7, 129.39999999999998]
[0, 173, 26, 0, 8, 0, 152, 0, 0, 101, 0, -0.08745501935482025, -0.018709838390350342, -0.03035023808479309, 0.20592929025127527, -0.09644993362137044, -0.10514174542927823, 102.7, 129.09999999999997]
[0, 173, 26, 0, 9, 0, 152, 0, 0, 102, 0, -0.08747771382331848, -0.01872752606868744, -0.030344419181346893, 0.20626745480820086, -0.09590369728778919, -0.10539575163749004, 102.7, 128.79999999999995]
[0, 173, 26, 0, 10, 0, 152, 0, 0, 102, 0, -0.08764815330505371, -0.01879134774208069, -0.030556611716747284, 0.21268240910265224, -0.10023685690258732, -0.10834543024602694, 102.7, 128.49999999999994]
[0, 173, 26, 0, 8, 0, 152, 0, 0, 100, 0, -0.08782139420509338, -0.018944114446640015, -0.030850529670715332, 0.22091693157621295, -0.1049515408266895, -0.11096184003115939, 102.7, 128.19999999999993]
[0, 173, 28, 0, 10, 0, 153, 0, 0, 102, 0, -0.08776314556598663, -0.019684776663780212, -0.0313747301697731, 0.2529210251730145, -0.12435638025641099, -0.12846991919869433, 102.7, 127.89999999999992]
[0, 173, 26, 0, 9, 0, 152, 0, 0, 102, 0, -0.08774299919605255, -0.020306289196014404, -0.0319284051656723, 0.2692887069725174, -0.13436399560541296, -0.1355009412388236, 102.7, 127.59999999999991]
[0, 173, 26, 0, 8, 0, 152, 0, 0, 102, 0, -0.08759443461894989, -0.021041497588157654, -0.03260532021522522, 0.2882655720107814, -0.14756443404288994, -0.14310593627547863, 102.7, 127.2999999999999]
[0, 173, 26, 0, 8, 0, 152, 0, 0, 101, 0, -0.08730003237724304, -0.02202865481376648, -0.03345823287963867, 0.3066689719475999, -0.16179591001770144, -0.15351986782874694, 102.7, 126.99999999999989]
[0, 173, 26, 0, 9, 0, 152, 0, 0, 102, 0, -0.08683663606643677, -0.023252159357070923, -0.03461061418056488, 0.32646857050497546, -0.17842915204416088, -0.1511773769543605, 102.7, 126.69999999999987]
[0, 173, 25, 0, 8, 0, 152, 0, 0, 101, 0, -0.08623182773590088, -0.025509819388389587, -0.035406820476055145, -5.898995744307651, -0.20539015334456523, -0.2148243816462725, 102.7, 126.39999999999986]
[0, 174, 26, 0, 8, 0, 152, 0, 0, 101, 0, -0.08570171892642975, -0.02680198848247528, -0.03652089089155197, -5.8761412159611925, -0.22037003655518245, -0.21511709002333157, 102.7, 126.09999999999985]
[0, 173, 26, 0, 9, 0, 152, 0, 0, 102, 0, -0.08515778183937073, -0.02821238338947296, -0.037428118288517, -5.848419143393601, -0.23699459166765174, -0.23267359959368117, 102.7, 125.79999999999984]
[0, 173, 26, 0, 9, 0, 152, 0, 0, 102, 0, -0.08466871082782745, -0.029568299651145935, -0.038282811641693115, -5.820843260082362, -0.245525095566831, -0.2509344277917459, 102.7, 125.49999999999983]
[0, 173, 26, 0, 8, 0, 152, 0, 0, 101, 0, -0.08425939083099365, -0.03085222840309143, -0.038788169622421265, -5.790581286331676, -0.2587044878318219, -0.268309204703546, 102.7, 125.19999999999982]
[0, 173, 26, 0, 9, 0, 154, 0, 0, 101, 0, -0.0837986022233963, -0.03219848871231079, -0.039315082132816315, -5.756673232601671, -0.2679514737019814, -0.2873796924638128, 102.7, 124.8999999999998]
[0, 175, 26, 0, 9, 0, 152, 0, 0, 102, 0, -0.08352884650230408, -0.03339183330535889, -0.03953568637371063, -5.726671174326468, -0.2705993257349977, -0.30647037448043957, 102.7, 124.5999999999998]
[0, 174, 25, 0, 8, 0, 152, 0, 0, 101, 0, -0.08330580592155457, -0.03451840579509735, -0.03964604437351227, -5.699606372259019, -0.2734728197578378, -0.3235301510833791, 102.7, 124.29999999999978]
[0, 173, 27, 0, 9, 0, 153, 0, 0, 102, 0, -0.08315311372280121, -0.035632625222206116, -0.039557717740535736, -5.673881500704039, -0.27133209398298447, -0.33962180599764796, 102.7, 123.99999999999977]
[0, 173, 26, 0, 9, 0, 152, 0, 0, 100, 0, -0.08305482566356659, -0.036505311727523804, -0.03941096365451813, -5.65057930675675, -0.2681711269685224, -0.35314315861593454, 102.7, 123.69999999999976]
[0, 173, 26, 0, 8, 0, 152, 0, 0, 101, 0, -0.08299535512924194, -0.03717994689941406, -0.03924040496349335, -5.634278443293539, -0.26538495292446496, -0.36135557847045846, 102.7, 123.39999999999975]
[0, 173, 26, 0, 9, 0, 153, 0, 0, 101, 0, -0.08295367658138275, -0.03769676387310028, -0.03900866210460663, -5.62314929221737, -0.2602989259546316, -0.3673352679574456, 102.7, 123.09999999999974]
[0, 173, 26, 0, 9, 0, 152, 0, 0, 102, 0, -0.082998126745224, -0.03812091052532196, -0.03869830071926117, -5.613821898910368, -0.25471232670592564, -0.37359030744757765, 102.7, 122.79999999999973]
[0, 173, 26, 0, 8, 0, 152, 0, 0, 101, 0, -0.0831134170293808, -0.038615986704826355, -0.0380677655339241, -5.593229724584538, -0.24056669931011376, -0.3969096741193363, 102.7, 122.49999999999972]
[0, 175, 27, 0, 9, 0, 153, 0, 0, 102, 0, -0.08322323858737946, -0.03883558511734009, -0.037645138800144196, -5.587505942526019, -0.23423515411684181, -0.3981816113710376, 102.7, 122.1999999999997]
[0, 173, 27, 0, 11, 0, 154, 0, 0, 101, 0, -0.0833299309015274, -0.03909163177013397, -0.03738576918840408, -5.589991342674926, -0.23201765156154974, -0.38372154005450043, 102.7, 121.8999999999997]
[0, 173, 26, 0, 8, 0, 152, 0, 0, 101, 0, -0.08355243504047394, -0.03943169116973877, -0.03694702684879303, -5.584501951578444, -0.22177896109904044, -0.3850417929898195, 102.7, 121.59999999999968]
[0, 173, 27, 0, 9, 0, 153, 0, 0, 102, 0, -0.08378449082374573, -0.03980623185634613, -0.03611714392900467, -5.5709221357429435, -0.2060954657567331, -0.4033717166833712, 102.7, 121.29999999999967]
[0, 173, 26, 0, 10, 0, 153, 0, 0, 101, 0, -0.08393524587154388, -0.04007498919963837, -0.03571072965860367, -5.566420577939617, -0.19825735962621732, -0.4024122235585759, 102.7, 120.99999999999966]
[0, 173, 26, 0, 8, 0, 152, 0, 0, 101, 0, -0.08402802050113678, -0.04036910831928253, -0.03547179698944092, -5.567295187935388, -0.1943723891489066, -0.3899608740483686, 102.7, 120.69999999999965]
[0, 173, 27, 0, 8, 0, 153, 0, 0, 102, 0, -0.08406400680541992, -0.04079990088939667, -0.03501887619495392, -5.559188385180183, -0.1861446681601751, -0.3938963461492367, 102.7, 120.39999999999964]
[0, 174, 27, 0, 9, 0, 153, 0, 0, 101, 0, -0.08405476808547974, -0.04116658866405487, -0.03462474048137665, -5.550602677680207, -0.18005252279547596, -0.3955101991218885, 102.7, 120.09999999999962]
[0, 174, 26, 0, 8, 0, 153, 0, 0, 101, 0, -0.08401864767074585, -0.04167716205120087, -0.03426677733659744, -5.54232709762647, -0.17188236135529356, -0.4003023928498968, 102.7, 119.79999999999961]
[0, 174, 26, 0, 8, 0, 153, 0, 0, 102, 0, -0.08345547318458557, -0.04287935793399811, -0.03394278883934021, -5.4847411737644185, -0.17906202808754124, -0.43430174294707397, 102.7, 119.4999999999996]
[0, 174, 27, 0, 8, 0, 153, 0, 0, 102, 0, -0.08320963382720947, -0.04445503652095795, -0.03355857729911804, -5.466390529923724, -0.16817165327629602, -0.46551536616796974, 102.7, 119.19999999999959]
[0, 174, 27, 0, 8, 0, 154, 0, 0, 102, 0, -0.08297380805015564, -0.045197322964668274, -0.033051952719688416, -5.440763839684771, -0.15859410823887393, -0.4817137028636264, 102.7, 118.89999999999958]
[0, 174, 26, 0, 8, 0, 154, 0, 0, 102, 0, -0.08270883560180664, -0.045840561389923096, -0.032856233417987823, -5.423464214515459, -0.15522642322025765, -0.48931703494504075, 102.7, 118.59999999999957]
[0, 174, 27, 0, 8, 0, 154, 0, 0, 102, 0, -0.08239954710006714, -0.04665999114513397, -0.03263069689273834, -5.401480005000163, -0.15148127120626398, -0.4991817637798342, 102.7, 118.29999999999956]
[0, 174, 27, 0, 8, 0, 154, 0, 0, 103, 0, -0.08209282159805298, -0.04726177453994751, -0.03245694935321808, -5.396532514632822, -0.14558422237997587, -0.5000127416106022, 102.7, 117.99999999999955]
[0, 175, 27, 0, 6, 0, 155, 0, 0, 103, 0, -0.08173070847988129, -0.04798628389835358, -0.03220894932746887, -5.378680577480267, -0.13965050522973804, -0.5078599836264324, 102.7, 117.69999999999953]
