[1.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 107.0, 0.0, -0.0891764909029007, -0.016697585582733154, -0.028452709317207336, 0.17837622920224172, -0.06118715495624366, -0.08423857518494016, 130.0, 130.0]
[0.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 107.0, 0.0, -0.08416838943958282, -0.04843144118785858, -0.021125689148902893, -5.368830967405099, 0.04934775266011021, -0.4297150505076106, 130.0, 129.7]
[1.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 107.0, 0.0, -0.07084020972251892, -0.06498688459396362, -0.012115158140659332, -4.8534667893898105, 0.2948276055320221, -0.5997524349523107, 130.0, 129.39999999999998]
[1.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 106.0, 0.0, -0.0702933818101883, -0.06586681306362152, -0.01244797557592392, -4.841587129855685, 0.28886330162500246, -0.6034455949477358, 130.0, 129.09999999999997]
[0.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 108.0, 0.0, -0.07002973556518555, -0.06615905463695526, -0.012582249939441681, -4.834519623994035, 0.28829007719745836, -0.6075453047456291, 130.0, 128.79999999999995]
[1.0, 189.0, 9.0, 0.0, 9.0, 0.0, 154.0, 0.0, 0.0, 107.0, 0.0, -0.0697927325963974, -0.06633736193180084, -0.012645624577999115, -4.826376886992016, 0.28659050246136986, -0.6119944415559401, 130.0, 128.49999999999994]
[0.0, 189.0, 9.0, 0.0, 8.0, 0.0, 153.0, 0.0, 0.0, 106.0, 0.0, -0.06955496966838837, -0.06660059094429016, -0.012724213302135468, -4.815211948511234, 0.2825680403507218, -0.6148937686181593, 130.0, 128.19999999999993]
[1.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 107.0, 0.0, -0.06945110857486725, -0.06663332879543304, -0.012762241065502167, -4.8149625682872905, 0.28322434451818995, -0.617265735604562, 130.0, 127.89999999999992]
[1.0, 190.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 107.0, 0.0, -0.06930477917194366, -0.06674711406230927, -0.012737840414047241, -4.8115997768476335, 0.28442179220065733, -0.6196971008181031, 130.0, 127.59999999999991]
[0.0, 189.0, 9.0, 0.0, 8.0, 0.0, 153.0, 0.0, 0.0, 107.0, 0.0, -0.06918451189994812, -0.06685377657413483, -0.0128091499209404, -4.808846116954311, 0.2846355324939456, -0.6218535124046576, 130.0, 127.2999999999999]
[1.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 109.0, 0.0, -0.0690779834985733, -0.06695197522640228, -0.012870341539382935, -4.805398679237898, 0.28650669372383136, -0.6249047011765343, 130.0, 126.99999999999989]
[1.0, 189.0, 9.0, 0.0, 8.0, 0.0, 153.0, 0.0, 0.0, 107.0, 0.0, -0.06899398565292358, -0.0670090764760971, -0.012941136956214905, -4.802411468674572, 0.2871886830379243, -0.6277750261404074, 130.0, 126.69999999999987]
[1.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 107.0, 0.0, -0.06890346109867096, -0.06717219948768616, -0.013013757765293121, -4.802153255204512, 0.285533109795632, -0.6273336374485896, 130.0, 126.39999999999986]
[1.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 107.0, 0.0, -0.06884191930294037, -0.0672435611486435, -0.013078808784484863, -4.800954966263434, 0.28538803128855705, -0.6284078037738694, 130.0, 126.09999999999985]
[1.0, 189.0, 7.0, 0.0, 8.0, 0.0, 153.0, 0.0, 0.0, 107.0, 0.0, -0.06882944703102112, -0.06718552112579346, -0.013195060193538666, -4.796970374094746, 0.2850327459902852, -0.631144376965975, 130.0, 125.79999999999984]
[1.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 108.0, 0.0, -0.06885294616222382, -0.06718671321868896, -0.013291418552398682, -4.797652407022795, 0.28317611611031945, -0.6321026758943954, 130.0, 125.49999999999983]
[1.0, 189.0, 9.0, 0.0, 8.0, 0.0, 153.0, 0.0, 0.0, 107.0, 0.0, -0.06881190836429596, -0.06720627844333649, -0.013283871114253998, -4.796837123537294, 0.2830889148265184, -0.6326082263465873, 130.0, 125.19999999999982]
[0.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 108.0, 0.0, -0.06880421936511993, -0.06722487509250641, -0.013328537344932556, -4.795975865469102, 0.28278538771343786, -0.633282151533984, 130.0, 124.8999999999998]
[1.0, 189.0, 9.0, 0.0, 9.0, 0.0, 153.0, 0.0, 0.0, 108.0, 0.0, -0.06877046823501587, -0.06720685958862305, -0.013388387858867645, -4.795480909947193, 0.2825692017263945, -0.6344988957704295, 130.0, 124.5999999999998]
[0.0, 189.0, 9.0, 0.0, 8.0, 0.0, 153.0, 0.0, 0.0, 108.0, 0.0, -0.06877695024013519, -0.06717802584171295, -0.013441264629364014, -4.7945990167047725, 0.28136944436401523, -0.6353743794954179, 130.0, 124.29999999999978]
[1.0, 190.0, 9.0, 0.0, 9.0, 0.0, 154.0, 0.0, 0.0, 107.0, 0.0, -0.06874445080757141, -0.06713370978832245, -0.01349976658821106, -4.792104408661683, 0.27925480031906613, -0.6368428003943607, 130.0, 123.99999999999977]
[1.0, 190.0, 9.0, 0.0, 8.0, 0.0, 154.0, 0.0, 0.0, 107.0, 0.0, -0.06875923275947571, -0.0671239048242569, -0.013551197946071625, -4.7920215853663475, 0.27830931769468803, -0.6376333650168786, 130.0, 123.69999999999976]
[0.0, 190.0, 10.0, 0.0, 8.0, 0.0, 154.0, 0.0, 0.0, 108.0, 0.0, -0.0688692182302475, -0.06721626222133636, -0.01372036337852478, -4.798965651417749, 0.2728058242980326, -0.6367128426400872, 130.0, 123.39999999999975]
[1.0, 192.0, 9.0, 0.0, 8.0, 0.0, 154.0, 0.0, 0.0, 108.0, 0.0, -0.06892907619476318, -0.0671188235282898, -0.013749010860919952, -4.7989305115697425, 0.2730950746545776, -0.6383794961493703, 130.0, 123.09999999999974]
[1.0, 190.0, 9.0, 0.0, 8.0, 0.0, 154.0, 0.0, 0.0, 109.0, 0.0, -0.06887257099151611, -0.06724850833415985, -0.013785198330879211, -4.798494199969781, 0.27123977660033205, -0.6375092085211165, 130.0, 122.79999999999973]
[1.0, 191.0, 9.0, 0.0, 8.0, 0.0, 156.0, 0.0, 0.0, 109.0, 0.0, -0.06887441873550415, -0.06725089251995087, -0.013842485845088959, -4.797765495509829, 0.2700275661109528, -0.6377367368875038, 130.0, 122.49999999999972]
[1.0, 191.0, 9.0, 0.0, 8.0, 0.0, 156.0, 0.0, 0.0, 109.0, 0.0, -0.06890025734901428, -0.0672217309474945, -0.013913452625274658, -4.79867639994801, 0.26875459876372415, -0.6381158881025522, 130.0, 122.1999999999997]
[0.0, 191.0, 9.0, 0.0, 7.0, 0.0, 156.0, 0.0, 0.0, 109.0, 0.0, -0.06895823776721954, -0.06707929074764252, -0.013966597616672516, -4.7978586513061, 0.26860668562973433, -0.6397101776350125, 130.0, 121.8999999999997]
[1.0, 191.0, 9.0, 0.0, 8.0, 0.0, 157.0, 0.0, 0.0, 109.0, 0.0, -0.06896261870861053, -0.06706249713897705, -0.014018498361110687, -4.796887094382649, 0.2680921462427135, -0.6404189851723809, 130.0, 121.59999999999968]
[1.0, 191.0, 9.0, 0.0, 7.0, 0.0, 157.0, 0.0, 0.0, 111.0, 0.0, -0.06897900998592377, -0.06703957915306091, -0.01406347006559372, -4.796762183672592, 0.26707490590950944, -0.6408207998675053, 130.0, 121.29999999999967]
[0.0, 191.0, 9.0, 0.0, 7.0, 0.0, 157.0, 0.0, 0.0, 110.0, 0.0, -0.0690193772315979, -0.06699836254119873, -0.014118276536464691, -4.796656719930801, 0.26583222720100186, -0.6414177930794518, 130.0, 120.99999999999966]
[1.0, 191.0, 9.0, 0.0, 7.0, 0.0, 157.0, 0.0, 0.0, 110.0, 0.0, -0.06907662749290466, -0.06696242094039917, -0.014208026230335236, -4.797670476249235, 0.26435034945583025, -0.641211146848351, 130.0, 120.69999999999965]
[1.0, 191.0, 8.0, 0.0, 8.0, 0.0, 157.0, 0.0, 0.0, 109.0, 0.0, -0.06906117498874664, -0.06695014238357544, -0.014199905097484589, -4.796395220537709, 0.2644202366996059, -0.6421871654266486, 130.0, 120.39999999999964]
[1.0, 191.0, 9.0, 0.0, 7.0, 0.0, 158.0, 0.0, 0.0, 110.0, 0.0, -0.06910526752471924, -0.06691887974739075, -0.014287121593952179, -4.795990220925414, 0.2631332975380609, -0.6428351765600973, 130.0, 120.09999999999962]
[0.0, 191.0, 9.0, 0.0, 7.0, 0.0, 158.0, 0.0, 0.0, 109.0, 0.0, -0.06910404562950134, -0.06689774990081787, -0.014332704246044159, -4.795267195776143, 0.2625605924112794, -0.6434805207027608, 130.0, 119.79999999999961]
[1.0, 191.0, 9.0, 0.0, 6.0, 0.0, 158.0, 0.0, 0.0, 109.0, 0.0, -0.06916704773902893, -0.06685863435268402, -0.014393799006938934, -4.796804509558836, 0.2617292103465284, -0.6437553602194296, 130.0, 119.4999999999996]
[1.0, 191.0, 9.0, 0.0, 6.0, 0.0, 159.0, 0.0, 0.0, 109.0, 0.0, -0.06921176612377167, -0.0668068528175354, -0.014467224478721619, -4.795871532692816, 0.2604688567056259, -0.6446564570718083, 130.0, 119.19999999999959]
[1.0, 190.0, 9.0, 0.0, 6.0, 0.0, 158.0, 0.0, 0.0, 109.0, 0.0, -0.06932061910629272, -0.0669083446264267, -0.014634937047958374, -4.8035064318435055, 0.2551195691343602, -0.6430972832452887, 130.0, 118.89999999999958]
[1.0, 190.0, 9.0, 0.0, 6.0, 0.0, 158.0, 0.0, 0.0, 109.0, 0.0, -0.06936860084533691, -0.06685389578342438, -0.014723964035511017, -4.803489181294001, 0.25300222927473504, -0.6436068264402, 130.0, 118.59999999999957]
[0.0, 189.0, 9.0, 0.0, 6.0, 0.0, 158.0, 0.0, 0.0, 109.0, 0.0, -0.06937237083911896, -0.06685009598731995, -0.01470472663640976, -4.803457946376762, 0.2531778497709706, -0.6437976862400995, 130.0, 118.29999999999956]
[1.0, 189.0, 9.0, 0.0, 5.0, 0.0, 158.0, 0.0, 0.0, 109.0, 0.0, -0.06937515735626221, -0.06686766445636749, -0.014756157994270325, -4.803200091278474, 0.2522742714789213, -0.6439991708398249, 130.0, 117.99999999999955]
[1.0, 188.0, 10.0, 0.0, 6.0, 0.0, 158.0, 0.0, 0.0, 109.0, 0.0, -0.06937968730926514, -0.06684254109859467, -0.01481616497039795, -4.803540243103396, 0.250601352780523, -0.6444485309704959, 130.0, 117.69999999999953]
[1.0, 187.0, 9.0, 0.0, 5.0, 0.0, 157.0, 0.0, 0.0, 108.0, 0.0, -0.06949815154075623, -0.06800970435142517, -0.015199996531009674, -4.8446713813868705, 0.22067670648134574, -0.6180877496607403, 130.0, 117.39999999999952]
[0.0, 187.0, 10.0, 0.0, 6.0, 0.0, 158.0, 0.0, 0.0, 108.0, 0.0, -0.06951816380023956, -0.06801792979240417, -0.015265107154846191, -4.845346329216527, 0.21967375813156242, -0.6180689574975358, 130.0, 117.09999999999951]
[2.0, 186.0, 10.0, 0.0, 5.0, 0.0, 157.0, 0.0, 0.0, 108.0, 0.0, -0.06937862932682037, -0.06671354174613953, -0.014956243336200714, -4.801347878651999, 0.2476244494834773, -0.6477664922346918, 130.0, 116.7999999999995]
[2.0, 186.0, 10.0, 0.0, 5.0, 0.0, 157.0, 0.0, 0.0, 108.0, 0.0, -0.06939476728439331, -0.06667907536029816, -0.0150265172123909, -4.800703999595994, 0.24606025346118332, -0.6488910077396404, 130.0, 116.49999999999949]
[3.0, 184.0, 10.0, 0.0, 5.0, 0.0, 157.0, 0.0, 0.0, 107.0, 0.0, -0.06938385963439941, -0.06670184433460236, -0.015032194554805756, -4.800073917658997, 0.24606517832972424, -0.6487173049941234, 130.0, 116.19999999999948]
[2.0, 184.0, 10.0, 0.0, 5.0, 0.0, 158.0, 0.0, 0.0, 107.0, 0.0, -0.06942808628082275, -0.06665530800819397, -0.015073776245117188, -4.800794699092851, 0.245407573523031, -0.649438078272306, 130.0, 115.89999999999947]
[2.0, 183.0, 10.0, 0.0, 4.0, 0.0, 156.0, 0.0, 0.0, 106.0, 0.0, -0.06949123740196228, -0.06663209199905396, -0.015157826244831085, -4.802237213490955, 0.2440428918831261, -0.649203883852383, 130.0, 115.59999999999945]
[2.0, 182.0, 9.0, 0.0, 5.0, 0.0, 156.0, 0.0, 0.0, 107.0, 0.0, -0.06952565908432007, -0.06654322147369385, -0.015162460505962372, -4.803081382896579, 0.24468375291033306, -0.650466272712997, 130.0, 115.29999999999944]
[2.0, 182.0, 11.0, 0.0, 4.0, 0.0, 157.0, 0.0, 0.0, 106.0, 0.0, -0.069511279463768, -0.06661644577980042, -0.015203520655632019, -4.802196992691012, 0.2429385810846149, -0.6499050991959814, 130.0, 114.99999999999943]
[3.0, 180.0, 11.0, 0.0, 4.0, 0.0, 156.0, 0.0, 0.0, 106.0, 0.0, -0.0697108805179596, -0.06658096611499786, -0.015366114675998688, -4.812633022465347, 0.23841604849758882, -0.6481479933359068, 130.0, 114.69999999999942]
[3.0, 180.0, 11.0, 0.0, 4.0, 0.0, 157.0, 0.0, 0.0, 106.0, 0.0, -0.06973758339881897, -0.06650841236114502, -0.015348315238952637, -4.809655136621206, 0.2390558322939783, -0.6505632066500304, 130.0, 114.39999999999941]
[3.0, 180.0, 11.0, 0.0, 4.0, 0.0, 155.0, 0.0, 0.0, 105.0, 0.0, -0.06972198188304901, -0.06654234230518341, -0.015366941690444946, -4.810579077742601, 0.2385726106989426, -0.650023619572297, 130.0, 114.0999999999994]
[3.0, 179.0, 11.0, 0.0, 4.0, 0.0, 155.0, 0.0, 0.0, 105.0, 0.0, -0.0697437971830368, -0.06652703881263733, -0.015397869050502777, -4.810665298281151, 0.23770096886001196, -0.650514488245578, 130.0, 113.79999999999939]
[3.0, 179.0, 11.0, 0.0, 4.0, 0.0, 155.0, 0.0, 0.0, 106.0, 0.0, -0.06977301836013794, -0.0664769858121872, -0.015441514551639557, -4.810863754717124, 0.2371563492185192, -0.6507766882283961, 130.0, 113.49999999999937]
[4.0, 178.0, 11.0, 0.0, 4.0, 0.0, 156.0, 0.0, 0.0, 105.0, 0.0, -0.06995466351509094, -0.06653687357902527, -0.015606962144374847, -4.820587110688656, 0.231190399597126, -0.64873219526094, 130.0, 113.19999999999936]
[4.0, 178.0, 11.0, 0.0, 4.0, 0.0, 154.0, 0.0, 0.0, 105.0, 0.0, -0.07003229856491089, -0.06654524803161621, -0.01567807048559189, -4.823261813558746, 0.2310990457502236, -0.6470071709713913, 130.0, 112.89999999999935]
[4.0, 177.0, 11.0, 0.0, 2.0, 0.0, 155.0, 0.0, 0.0, 104.0, 0.0, -0.07011225819587708, -0.06641747057437897, -0.015807509422302246, -4.822492730359948, 0.2283919702525694, -0.6482649767827016, 130.0, 112.59999999999934]
[4.0, 178.0, 11.0, 0.0, 4.0, 0.0, 155.0, 0.0, 0.0, 105.0, 0.0, -0.07010802626609802, -0.06643415987491608, -0.01581701636314392, -4.821997059533932, 0.22857855121141069, -0.6486126306535289, 130.0, 112.29999999999933]
[4.0, 177.0, 11.0, 0.0, 3.0, 0.0, 155.0, 0.0, 0.0, 104.0, 0.0, -0.07012523710727692, -0.06641791760921478, -0.015862613916397095, -4.822505174568979, 0.22692581817877758, -0.6484020552827657, 130.0, 111.99999999999932]
[4.0, 176.0, 11.0, 0.0, 3.0, 0.0, 156.0, 0.0, 0.0, 105.0, 0.0, -0.070157989859581, -0.0663737952709198, -0.015939347445964813, -4.822298591598012, 0.2250822002456604, -0.6485849567558686, 130.0, 111.6999999999993]
