[4.0, 232.0, 20.0, 0.0, 6.0, 0.0, 157.0, 0.0, 0.0, 102.0, 0.0, -0.08854320645332336, 0.0020353496074676514, -0.029144272208213806, -0.07728509142178197, 0.019370771330789627, 0.040267078106897225, -150.0, -150.0]
[10.0, 164.0, 8.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 113.0, 0.0, -0.08899186551570892, 0.0022211968898773193, -0.029463261365890503, -0.07335571790985318, 0.013084793848743004, 0.038050697766512265, -150.0, -149.5]
[10.0, 165.0, 9.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 113.0, 0.0, -0.05698029696941376, 0.031164497137069702, 0.006477147340774536, -0.9624569750872496, 0.6692681717200796, 0.10135198651854582, -150.0, -149.0]
[10.0, 165.0, 9.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 112.0, 0.0, -0.0450030118227005, 0.03106352686882019, 0.02482873946428299, -1.2651736694029951, 0.9524723049021109, -0.20302872761631274, -150.0, -148.5]
[11.0, 165.0, 9.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 114.0, 0.0, -0.044917941093444824, 0.03108718991279602, 0.024919800460338593, -1.2623526124026487, 0.9507935384888582, -0.20359135555725694, -150.0, -148.0]
[10.0, 164.0, 9.0, 0.0, 0.0, 0.0, 130.0, 0.0, 0.0, 113.0, 0.0, -0.04485994577407837, 0.03108997642993927, 0.02497269958257675, -1.2619835859752375, 0.9503119934484068, -0.203797079957299, -150.0, -147.5]
[10.0, 165.0, 9.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 113.0, 0.0, -0.044837236404418945, 0.031058266758918762, 0.025038160383701324, -1.2621404868228803, 0.9506958788331394, -0.20521344161348387, -150.0, -147.0]
[11.0, 165.0, 9.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 113.0, 0.0, -0.04485331475734711, 0.03105407953262329, 0.025109298527240753, -1.262601630002127, 0.9518035227393078, -0.20748987139573172, -150.0, -146.5]
[10.0, 165.0, 9.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 113.0, 0.0, -0.04483470320701599, 0.031042620539665222, 0.025128595530986786, -1.2619900337674959, 0.9515954216971279, -0.2074398536897223, -150.0, -146.0]
[10.0, 164.0, 9.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 112.0, 0.0, -0.04485602676868439, 0.031023427844047546, 0.025208644568920135, -1.2626449694720205, 0.9532447013080783, -0.20960607468711145, -150.0, -145.5]
[10.0, 165.0, 7.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 113.0, 0.0, -0.04494304955005646, 0.03097929060459137, 0.02532511204481125, -1.2645085982331736, 0.956318692792689, -0.21356747098248907, -150.0, -145.0]
[10.0, 165.0, 7.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 112.0, 0.0, -0.04494534432888031, 0.030967548489570618, 0.02537555992603302, -1.264106958723297, 0.9568566496532824, -0.21471277418559997, -150.0, -144.5]
[11.0, 165.0, 9.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 113.0, 0.0, -0.04494968056678772, 0.0309152752161026, 0.025554746389389038, -1.2629205631884344, 0.959849885849666, -0.21793412553005131, -150.0, -144.0]
[10.0, 165.0, 8.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 113.0, 0.0, -0.04506087303161621, 0.030900806188583374, 0.025658488273620605, -1.2624839772105843, 0.9604550918804884, -0.22082615260796445, -150.0, -143.5]
[10.0, 165.0, 9.0, 0.0, 0.0, 0.0, 130.0, 0.0, 0.0, 114.0, 0.0, -0.04499596357345581, 0.030890926718711853, 0.025694824755191803, -1.262408525892736, 0.9612723568590635, -0.22110954884303413, -150.0, -143.0]
[10.0, 166.0, 9.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 113.0, 0.0, -0.04504193365573883, 0.030868560075759888, 0.025842569768428802, -1.2625797781072443, 0.963790123191993, -0.22417513646486475, -150.0, -142.5]
[10.0, 165.0, 9.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 113.0, 0.0, -0.04507371783256531, 0.030866384506225586, 0.026068314909934998, -1.2598566311709076, 0.9644290287187484, -0.22822683718618997, -150.0, -142.0]
[12.0, 165.0, 8.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 113.0, 0.0, -0.04512117803096771, 0.030834391713142395, 0.026188403367996216, -1.2597443590669528, 0.9663589640507346, -0.23107381651154812, -150.0, -141.5]
[10.0, 165.0, 8.0, 0.0, 0.0, 0.0, 129.0, 0.0, 0.0, 113.0, 0.0, -0.045152053236961365, 0.03082600235939026, 0.026255622506141663, -1.259871009887287, 0.9674437449707752, -0.23256573472210262, -150.0, -141.0]
[10.0, 164.0, 9.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 114.0, 0.0, -0.04520930349826813, 0.030797883868217468, 0.026384025812149048, -1.259592533287253, 0.9693024472268479, -0.23555771168878326, -150.0, -140.5]
[10.0, 164.0, 9.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 113.0, 0.0, -0.04523804783821106, 0.030764415860176086, 0.026468567550182343, -1.2586886226321041, 0.9699597377802978, -0.23735713334642172, -150.0, -140.0]
[10.0, 164.0, 9.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 113.0, 0.0, -0.045262500643730164, 0.030756786465644836, 0.02651156485080719, -1.2591127306536831, 0.9704382647338519, -0.2386563173102092, -150.0, -139.5]
[9.0, 164.0, 10.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 113.0, 0.0, -0.045295000076293945, 0.030707135796546936, 0.026688463985919952, -1.2573579621411308, 0.9720890783501033, -0.24181932286716679, -150.0, -139.0]
[10.0, 165.0, 9.0, 0.0, 0.0, 0.0, 128.0, 0.0, 0.0, 113.0, 0.0, -0.04535849392414093, 0.030678361654281616, 0.02682243287563324, -1.257914601207129, 0.9741930500707789, -0.24573379517318883, -150.0, -138.5]
